FIPS_state,FIPS_county,year,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,FIPS,tot_out,tot_in,net_out
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,509,593,757,962,1086,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,509,593,757,962,1086,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,509,593,757,962,1086,23019,3338.0,3295.0,43.0
23,19,2009,509,593,757,962,1086,23019,3338.0,3295.0,43.0
23,19,2009,509,593,757,962,1086,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,509,593,757,962,1086,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,509,593,757,962,1086,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,509,593,757,962,1086,23019,3338.0,3295.0,43.0
23,19,2009,509,593,757,962,1086,23019,3338.0,3295.0,43.0
23,19,2009,509,593,757,962,1086,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,509,593,757,962,1086,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,509,593,757,962,1086,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,19,2009,520,522,627,784,961,23019,3338.0,3295.0,43.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,21,2009,510,581,719,912,976,23021,440.0,294.0,146.0
23,23,2009,671,671,805,972,1394,23023,1488.0,1400.0,88.0
23,23,2009,671,671,805,972,1394,23023,1488.0,1400.0,88.0
23,23,2009,671,671,805,972,1394,23023,1488.0,1400.0,88.0
23,23,2009,671,671,805,972,1394,23023,1488.0,1400.0,88.0
23,23,2009,671,671,805,972,1394,23023,1488.0,1400.0,88.0
23,23,2009,671,671,805,972,1394,23023,1488.0,1400.0,88.0
23,23,2009,671,671,805,972,1394,23023,1488.0,1400.0,88.0
23,23,2009,671,671,805,972,1394,23023,1488.0,1400.0,88.0
23,23,2009,671,671,805,972,1394,23023,1488.0,1400.0,88.0
23,23,2009,671,671,805,972,1394,23023,1488.0,1400.0,88.0
23,23,2009,671,671,805,972,1394,23023,1488.0,1400.0,88.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,25,2009,408,506,600,847,898,23025,1567.0,1527.0,40.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,27,2009,572,613,740,907,965,23027,984.0,987.0,-3.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,29,2009,492,531,634,786,857,23029,509.0,297.0,212.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,788,792,950,1383,1508,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,677,804,1042,1313,1407,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,788,792,950,1383,1508,23031,5724.0,5710.0,14.0
23,31,2009,677,804,1042,1313,1407,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,788,792,950,1383,1508,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,677,804,1042,1313,1407,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,677,804,1042,1313,1407,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,788,792,950,1383,1508,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,613,637,810,969,1058,23031,5724.0,5710.0,14.0
23,31,2009,788,792,950,1383,1508,23031,5724.0,5710.0,14.0
24,1,2009,406,492,577,778,908,24001,955.0,885.0,70.0
24,3,2009,748,868,1037,1315,1532,24003,22015.0,23966.0,-1951.0
24,5,2009,748,868,1037,1315,1532,24005,34218.0,33297.0,921.0
24,9,2009,1002,1131,1288,1647,2157,24009,2001.0,2442.0,-441.0
24,11,2009,624,646,755,1021,1049,24011,1208.0,1200.0,8.0
24,13,2009,748,868,1037,1315,1532,24013,3901.0,3872.0,29.0
24,15,2009,736,842,1005,1203,1431,24015,2498.0,2905.0,-407.0
24,17,2009,1002,1131,1288,1647,2157,24017,5729.0,6051.0,-322.0
24,19,2009,470,565,720,971,999,24019,983.0,832.0,151.0
24,21,2009,1002,1131,1288,1647,2157,24021,7812.0,7637.0,175.0
24,23,2009,393,486,604,779,1033,24023,392.0,257.0,135.0
24,25,2009,748,868,1037,1315,1532,24025,7458.0,7918.0,-460.0
24,27,2009,748,868,1037,1315,1532,24027,12576.0,14535.0,-1959.0
24,29,2009,703,704,847,1039,1395,24029,372.0,384.0,-12.0
24,31,2009,1002,1131,1288,1647,2157,24031,38071.0,38662.0,-591.0
24,33,2009,1002,1131,1288,1647,2157,24033,41664.0,35758.0,5906.0
24,35,2009,748,868,1037,1315,1532,24035,1301.0,1439.0,-138.0
24,37,2009,790,820,1068,1403,1848,24037,2751.0,3360.0,-609.0
24,39,2009,551,586,690,854,1122,24039,644.0,530.0,114.0
24,41,2009,732,734,883,1195,1262,24041,937.0,1019.0,-82.0
24,43,2009,521,597,764,1102,1138,24043,4127.0,4076.0,51.0
24,45,2009,557,694,815,1010,1158,24045,2813.0,2774.0,39.0
24,47,2009,671,698,809,1181,1257,24047,1489.0,1690.0,-201.0
24,510,2009,748,868,1037,1315,1532,24510,28342.0,24355.0,3987.0
25,1,2009,774,906,1192,1422,1467,25001,4704.0,5010.0,-306.0
25,1,2009,774,906,1192,1422,1467,25001,4704.0,5010.0,-306.0
25,1,2009,774,906,1192,1422,1467,25001,4704.0,5010.0,-306.0
25,1,2009,774,906,1192,1422,1467,25001,4704.0,5010.0,-306.0
25,1,2009,774,906,1192,1422,1467,25001,4704.0,5010.0,-306.0
25,1,2009,774,906,1192,1422,1467,25001,4704.0,5010.0,-306.0
25,1,2009,774,906,1192,1422,1467,25001,4704.0,5010.0,-306.0
25,1,2009,774,906,1192,1422,1467,25001,4704.0,5010.0,-306.0
25,1,2009,774,906,1192,1422,1467,25001,4704.0,5010.0,-306.0
25,1,2009,774,906,1192,1422,1467,25001,4704.0,5010.0,-306.0
25,1,2009,774,906,1192,1422,1467,25001,4704.0,5010.0,-306.0
25,1,2009,774,906,1192,1422,1467,25001,4704.0,5010.0,-306.0
25,1,2009,774,906,1192,1422,1467,25001,4704.0,5010.0,-306.0
25,1,2009,774,906,1192,1422,1467,25001,4704.0,5010.0,-306.0
25,1,2009,774,906,1192,1422,1467,25001,4704.0,5010.0,-306.0
25,3,2009,579,676,839,1078,1111,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,579,676,839,1078,1111,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,579,676,839,1078,1111,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,579,676,839,1078,1111,25003,1517.0,1540.0,-23.0
25,3,2009,579,676,839,1078,1111,25003,1517.0,1540.0,-23.0
25,3,2009,579,676,839,1078,1111,25003,1517.0,1540.0,-23.0
25,3,2009,579,676,839,1078,1111,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,579,676,839,1078,1111,25003,1517.0,1540.0,-23.0
25,3,2009,579,676,839,1078,1111,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,579,676,839,1078,1111,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,3,2009,614,689,795,1088,1119,25003,1517.0,1540.0,-23.0
25,5,2009,583,747,855,1024,1382,25005,11827.0,11690.0,137.0
25,5,2009,746,830,956,1142,1409,25005,11827.0,11690.0,137.0
25,5,2009,727,917,1120,1374,1483,25005,11827.0,11690.0,137.0
25,5,2009,583,747,855,1024,1382,25005,11827.0,11690.0,137.0
25,5,2009,727,917,1120,1374,1483,25005,11827.0,11690.0,137.0
25,5,2009,842,1116,1298,1552,2244,25005,11827.0,11690.0,137.0
25,5,2009,583,747,855,1024,1382,25005,11827.0,11690.0,137.0
25,5,2009,746,830,956,1142,1409,25005,11827.0,11690.0,137.0
25,5,2009,583,747,855,1024,1382,25005,11827.0,11690.0,137.0
25,5,2009,727,917,1120,1374,1483,25005,11827.0,11690.0,137.0
25,5,2009,583,747,855,1024,1382,25005,11827.0,11690.0,137.0
25,5,2009,746,830,956,1142,1409,25005,11827.0,11690.0,137.0
25,5,2009,727,917,1120,1374,1483,25005,11827.0,11690.0,137.0
25,5,2009,842,1116,1298,1552,2244,25005,11827.0,11690.0,137.0
25,5,2009,746,830,956,1142,1409,25005,11827.0,11690.0,137.0
25,5,2009,746,830,956,1142,1409,25005,11827.0,11690.0,137.0
25,5,2009,746,830,956,1142,1409,25005,11827.0,11690.0,137.0
25,5,2009,746,830,956,1142,1409,25005,11827.0,11690.0,137.0
25,5,2009,727,917,1120,1374,1483,25005,11827.0,11690.0,137.0
25,5,2009,746,830,956,1142,1409,25005,11827.0,11690.0,137.0
25,7,2009,929,1179,1404,1678,1730,25007,206.0,146.0,60.0
25,7,2009,929,1179,1404,1678,1730,25007,206.0,146.0,60.0
25,7,2009,929,1179,1404,1678,1730,25007,206.0,146.0,60.0
25,7,2009,929,1179,1404,1678,1730,25007,206.0,146.0,60.0
25,7,2009,929,1179,1404,1678,1730,25007,206.0,146.0,60.0
25,7,2009,929,1179,1404,1678,1730,25007,206.0,146.0,60.0
25,7,2009,929,1179,1404,1678,1730,25007,206.0,146.0,60.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,754,959,1160,1385,1428,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,754,959,1160,1385,1428,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,754,959,1160,1385,1428,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,754,959,1160,1385,1428,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,754,959,1160,1385,1428,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,754,959,1160,1385,1428,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,754,959,1160,1385,1428,25009,19144.0,19613.0,-469.0
25,9,2009,754,959,1160,1385,1428,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,754,959,1160,1385,1428,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,1080,1146,1345,1609,1767,25009,19144.0,19613.0,-469.0
25,9,2009,754,959,1160,1385,1428,25009,19144.0,19613.0,-469.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,579,688,874,1046,1214,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,11,2009,591,689,854,1139,1376,25011,1839.0,1766.0,73.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
